index_left,tag,t,lat,lon,geometry
1515,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-10-11 10:33:02,-5.81879394032334,-35.24882333642471,POINT (-35.24882333642471 -5.81879394032334)
1520,ENTORPECENTES E DROGAS AFINS USO,2014-10-11 23:46:25,-5.829802412420642,-35.25374133424626,POINT (-35.25374133424626 -5.829802412420642)
1660,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-10-31 19:20:33,-5.828826902533238,-35.24904378208007,POINT (-35.24904378208007 -5.828826902533238)
1813,ENTORPECENTES E DROGAS AFINS USO,2014-11-21 23:57:11,-5.827548011936728,-35.25237840176778,POINT (-35.25237840176778 -5.827548011936728)
1842,ENTORPECENTES E DROGAS AFINS USO,2014-11-25 05:38:07,-5.819418030860944,-35.250992087534335,POINT (-35.25099208753434 -5.819418030860944)
1898,ENTORPECENTES E DROGAS AFINS CULTIVO,2014-12-01 00:24:16,-5.819598095297223,-35.2511733265537,POINT (-35.2511733265537 -5.819598095297223)
1915,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-12-03 17:27:11,-5.819271478579898,-35.26498191762675,POINT (-35.26498191762675 -5.819271478579898)
2106,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-12-26 16:42:50,-5.81879394032334,-35.24882333642471,POINT (-35.24882333642471 -5.81879394032334)
2202,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-01-09 18:35:53,-5.818827144231437,-35.26308467235711,POINT (-35.26308467235711 -5.818827144231437)
2350,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-01-26 15:32:14,-5.828826902533238,-35.24904378208007,POINT (-35.24904378208007 -5.828826902533238)
2469,ENTORPECENTES E DROGAS AFINS USO,2015-02-13 13:49:57,-5.819598095297223,-35.2511733265537,POINT (-35.2511733265537 -5.819598095297223)
2571,ENTORPECENTES E DROGAS AFINS USO,2015-02-23 18:45:18,-5.829891718728835,-35.25401247878274,POINT (-35.25401247878274 -5.829891718728835)
2586,ENTORPECENTES E DROGAS AFINS USO,2015-02-25 19:34:59,-5.821632586191491,-35.26228355134577,POINT (-35.26228355134577 -5.821632586191491)
2665,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-03-10 12:19:41,-5.828526397146127,-35.25635385075205,POINT (-35.25635385075205 -5.828526397146127)
2668,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-03-11 12:25:10,-5.82209616416038,-35.25939705401393,POINT (-35.25939705401393 -5.82209616416038)
2670,ENTORPECENTES E DROGAS AFINS USO,2015-03-11 15:50:55,-5.822230339984399,-35.24847595449458,POINT (-35.24847595449458 -5.822230339984399)
2719,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-03-15 14:43:42,-5.823104261163111,-35.25597115132572,POINT (-35.25597115132572 -5.823104261163111)
2785,ENTORPECENTES E DROGAS AFINS USO,2015-03-23 21:08:13,-5.82790524086419,-35.25346297542423,POINT (-35.25346297542423 -5.82790524086419)
2792,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-03-25 10:00:52,-5.816442625176669,-35.24908477341945,POINT (-35.24908477341945 -5.816442625176669)
2810,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-03-27 09:50:28,-5.828601183700608,-35.26023542442885,POINT (-35.26023542442885 -5.828601183700608)
2864,ENTORPECENTES E DROGAS AFINS USO,2015-04-04 13:12:24,-5.824469573026486,-35.253629795258625,POINT (-35.25362979525863 -5.824469573026486)
2947,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-04-16 10:59:31,-5.820111507832423,-35.25839625500603,POINT (-35.25839625500603 -5.820111507832423)
2955,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-04-17 13:04:44,-5.829802412420642,-35.25374133424626,POINT (-35.25374133424626 -5.829802412420642)
3197,ENTORPECENTES E DROGAS AFINS USO,2015-05-14 01:37:05,-5.830035106768071,-35.263310079822496,POINT (-35.2633100798225 -5.830035106768071)
3201,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-05-14 11:10:22,-5.820111507832423,-35.25839625500603,POINT (-35.25839625500603 -5.820111507832423)
3236,ENTORPECENTES E DROGAS AFINS USO,2015-05-17 19:40:38,-5.823461123161789,-35.25714597497491,POINT (-35.25714597497491 -5.823461123161789)
3419,ENTORPECENTES E DROGAS AFINS USO,2015-06-06 18:00:39,-5.823104261163111,-35.25597115132572,POINT (-35.25597115132572 -5.823104261163111)
3460,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-06-11 07:24:55,-5.819598095297223,-35.2511733265537,POINT (-35.2511733265537 -5.819598095297223)
3639,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-07-04 14:51:24,-5.820941341572219,-35.2543378195935,POINT (-35.2543378195935 -5.820941341572219)
3722,ENTORPECENTES E DROGAS AFINS USO,2015-07-13 16:17:12,-5.826534123722148,-35.25724851178357,POINT (-35.25724851178357 -5.826534123722148)
3731,ENTORPECENTES E DROGAS AFINS USO,2015-07-15 10:32:58,-5.819598095297223,-35.2511733265537,POINT (-35.2511733265537 -5.819598095297223)
3824,ENTORPECENTES E DROGAS AFINS USO,2015-07-31 11:14:40,-5.822842494335648,-35.25362330768405,POINT (-35.25362330768405 -5.822842494335648)
3911,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-08-11 16:16:46,-5.819598095297223,-35.2511733265537,POINT (-35.2511733265537 -5.819598095297223)
3960,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-08-16 10:23:17,-5.829802412420642,-35.25374133424626,POINT (-35.25374133424626 -5.829802412420642)
4048,ENTORPECENTES E DROGAS AFINS USO,2015-08-29 18:20:51,-5.818827144231437,-35.26308467235711,POINT (-35.26308467235711 -5.818827144231437)
4050,ENTORPECENTES E DROGAS AFINS USO,2015-08-29 19:27:18,-5.822478750167447,-35.25416342656641,POINT (-35.25416342656641 -5.822478750167447)
4079,ENTORPECENTES E DROGAS AFINS USO,2015-09-02 21:15:47,-5.823405817624918,-35.24839036804895,POINT (-35.24839036804895 -5.823405817624918)
4095,ENTORPECENTES E DROGAS AFINS USO,2015-09-05 21:09:26,-5.8310035762251955,-35.2472471885282,POINT (-35.2472471885282 -5.831003576225195)
4151,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-09-14 19:56:45,-5.829337395720041,-35.25698892824706,POINT (-35.25698892824706 -5.829337395720041)
4227,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-09-22 14:31:27,-5.822478750167447,-35.25416342656641,POINT (-35.25416342656641 -5.822478750167447)
4282,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-09-28 15:46:10,-5.831535091279175,-35.249957202655445,POINT (-35.24995720265544 -5.831535091279175)
4291,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-09-30 11:51:14,-5.826417946662522,-35.263656630005364,POINT (-35.26365663000536 -5.826417946662522)
4303,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-10-01 17:10:47,-5.826893519550722,-35.25779151973103,POINT (-35.25779151973103 -5.826893519550722)
4378,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-10-10 11:43:38,-5.820523320472355,-35.245851580238224,POINT (-35.24585158023822 -5.820523320472355)
4382,ENTORPECENTES E DROGAS AFINS PORTE,2015-10-10 16:04:45,-5.8307157605984195,-35.25139814506706,POINT (-35.25139814506706 -5.830715760598419)
4391,ENTORPECENTES E DROGAS AFINS USO,2015-10-11 00:00:58,-5.822865621750396,-35.24784664789819,POINT (-35.24784664789819 -5.822865621750396)
4398,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-10-11 17:07:25,-5.8307157605984195,-35.25139814506706,POINT (-35.25139814506706 -5.830715760598419)
4399,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-10-11 17:11:10,-5.8307157605984195,-35.25139814506706,POINT (-35.25139814506706 -5.830715760598419)
4429,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-10-13 11:34:04,-5.820934826304396,-35.25596249469805,POINT (-35.25596249469805 -5.820934826304396)
4440,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-10-14 12:17:35,-5.827101833729089,-35.2509324246474,POINT (-35.2509324246474 -5.827101833729089)
4522,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-10-22 12:45:07,-5.82910567097551,-35.24714937124127,POINT (-35.24714937124127 -5.82910567097551)
4570,ENTORPECENTES E DROGAS AFINS USO,2015-10-28 19:49:11,-5.814985864161358,-35.251696539434484,POINT (-35.25169653943448 -5.814985864161358)
4581,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-10-29 10:40:45,-5.823422623098195,-35.266713503543315,POINT (-35.26671350354331 -5.823422623098195)
4637,ENTORPECENTES E DROGAS AFINS USO,2015-11-05 17:54:02,-5.823743531388313,-35.25434899365256,POINT (-35.25434899365256 -5.823743531388313)
4642,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-11-06 17:12:20,-5.824418395956277,-35.266356453086864,POINT (-35.26635645308686 -5.824418395956277)
4704,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-11-14 23:12:38,-5.83361486467945,-35.24978496745708,POINT (-35.24978496745708 -5.83361486467945)
4749,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-11-21 03:55:52,-5.823239098798901,-35.244869484543514,POINT (-35.24486948454351 -5.823239098798901)
4764,ENTORPECENTES E DROGAS AFINS USO,2015-11-23 17:02:11,-5.823148704989165,-35.24486912555123,POINT (-35.24486912555123 -5.823148704989165)
4771,ENTORPECENTES E DROGAS AFINS CULTIVO,2015-11-24 20:20:44,-5.821427437647472,-35.268330192549676,POINT (-35.26833019254968 -5.821427437647472)
4897,ENTORPECENTES E DROGAS AFINS USO,2015-12-13 21:36:40,-5.82719258880598,-35.250842523862566,POINT (-35.25084252386257 -5.82719258880598)
4911,ENTORPECENTES E DROGAS AFINS PORTE,2015-12-17 08:43:05,-5.821396925533351,-35.25343702269388,POINT (-35.25343702269388 -5.821396925533351)
4938,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-12-22 13:45:52,-5.826422673166938,-35.26248324860597,POINT (-35.26248324860597 -5.826422673166938)
5066,ENTORPECENTES E DROGAS AFINS USO,2016-01-06 16:26:31,-5.830801085043294,-35.252662166545925,POINT (-35.25266216654592 -5.830801085043294)
5103,ENTORPECENTES E DROGAS AFINS USO,2016-01-13 11:48:40,-5.82475521915622,-35.25002045496072,POINT (-35.25002045496072 -5.82475521915622)
5112,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-01-14 19:52:03,-5.823192842938501,-35.256422812202594,POINT (-35.25642281220259 -5.823192842938501)
5158,ENTORPECENTES E DROGAS AFINS USO,2016-01-21 09:13:19,-5.823692344314212,-35.26707562879274,POINT (-35.26707562879274 -5.823692344314212)
5168,ENTORPECENTES E DROGAS AFINS USO,2016-01-22 20:12:02,-5.829337395720041,-35.25698892824706,POINT (-35.25698892824706 -5.829337395720041)
5173,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-01-23 15:38:03,-5.829432866277216,-35.25572563544437,POINT (-35.25572563544437 -5.829432866277216)
5233,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-01-27 13:38:09,-5.822240801798144,-35.24585840194731,POINT (-35.24585840194731 -5.822240801798144)
5237,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-01-27 17:20:41,-5.828335452144337,-35.258880429600175,POINT (-35.25888042960018 -5.828335452144337)
5269,ENTORPECENTES E DROGAS AFINS USO,2016-01-31 09:07:02,-5.827612308805957,-35.25887753735944,POINT (-35.25887753735944 -5.827612308805957)
5295,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-02-03 09:56:34,-5.827611945824132,-35.25896779791708,POINT (-35.25896779791708 -5.827611945824132)
5305,ENTORPECENTES E DROGAS AFINS CULTIVO,2016-02-05 21:58:39,-5.823692344314212,-35.26707562879274,POINT (-35.26707562879274 -5.823692344314212)
5309,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-02-08 17:04:43,-5.8208957026661965,-35.243145204699246,POINT (-35.24314520469925 -5.820895702666196)
5336,ENTORPECENTES E DROGAS AFINS USO,2016-02-11 21:30:20,-5.833472938550341,-35.26260176400127,POINT (-35.26260176400127 -5.833472938550341)
5391,ENTORPECENTES E DROGAS AFINS PORTE,2016-02-19 13:14:22,-5.818883973080378,-35.248913955570345,POINT (-35.24891395557034 -5.818883973080378)
5402,ENTORPECENTES E DROGAS AFINS USO,2016-02-21 04:56:10,-5.821122851671629,-35.25415802070795,POINT (-35.25415802070795 -5.821122851671629)
5405,ENTORPECENTES E DROGAS AFINS USO,2016-02-21 09:32:13,-5.8344443166446105,-35.245816668469864,POINT (-35.24581666846986 -5.83444431664461)
5426,ENTORPECENTES E DROGAS AFINS USO,2016-02-23 16:32:27,-5.829060773592225,-35.25834175735631,POINT (-35.25834175735631 -5.829060773592225)
5525,ENTORPECENTES E DROGAS AFINS USO,2016-03-11 19:25:15,-5.824418395956277,-35.266356453086864,POINT (-35.26635645308686 -5.824418395956277)
5527,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-03-11 20:22:50,-5.832789737527612,-35.25267010357985,POINT (-35.25267010357985 -5.832789737527612)
5532,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-03-12 09:17:43,-5.834260277137766,-35.2466283105097,POINT (-35.2466283105097 -5.834260277137766)
5577,ENTORPECENTES E DROGAS AFINS USO,2016-03-18 20:23:07,-5.833472938550341,-35.26260176400127,POINT (-35.26260176400127 -5.833472938550341)
5579,ENTORPECENTES E DROGAS AFINS USO,2016-03-18 22:07:21,-5.818883973080378,-35.248913955570345,POINT (-35.24891395557034 -5.818883973080378)
5646,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-03-28 19:25:01,-5.825234839876709,-35.26563763797371,POINT (-35.26563763797371 -5.825234839876709)
5692,ENTORPECENTES E DROGAS AFINS USO,2016-04-02 20:58:03,-5.826313209385668,-35.24470117119119,POINT (-35.24470117119119 -5.826313209385668)
5695,ENTORPECENTES E DROGAS AFINS USO,2016-04-03 11:02:39,-5.826313209385668,-35.24470117119119,POINT (-35.24470117119119 -5.826313209385668)
5698,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-04-03 15:18:16,-5.826893519550722,-35.25779151973103,POINT (-35.25779151973103 -5.826893519550722)
5718,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-04-06 18:57:40,-5.829975224934866,-35.255727802246845,POINT (-35.25572780224685 -5.829975224934866)
5726,ENTORPECENTES E DROGAS AFINS USO,2016-04-07 10:42:25,-5.8246507214783065,-35.25354025579587,POINT (-35.25354025579587 -5.824650721478307)
5754,ENTORPECENTES E DROGAS AFINS USO,2016-04-17 22:47:55,-5.82297102484265,-35.2666214317929,POINT (-35.2666214317929 -5.82297102484265)
5799,ENTORPECENTES E DROGAS AFINS PORTE,2016-04-25 17:11:39,-5.82520754795573,-35.249931993863484,POINT (-35.24993199386348 -5.82520754795573)
33105,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-05-08 13:51:47,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
33128,ENTORPECENTES E DROGAS AFINS USO,2013-05-11 03:48:18,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
33158,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-05-16 21:53:48,-5.734853658881848,-35.23946727016198,POINT (-35.23946727016198 -5.734853658881848)
33184,ENTORPECENTES E DROGAS AFINS USO,2013-05-19 22:46:45,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
33213,ENTORPECENTES E DROGAS AFINS USO,2013-05-26 16:58:03,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
33256,ENTORPECENTES E DROGAS AFINS USO,2013-06-01 00:09:08,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
33271,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-06-03 16:19:55,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
33275,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-06-04 20:24:02,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
33291,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-06-07 12:12:18,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
33297,ENTORPECENTES E DROGAS AFINS USO,2013-06-07 22:05:58,-5.733918144977451,-35.24749569835446,POINT (-35.24749569835446 -5.733918144977451)
33354,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-06-13 13:40:54,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
33413,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-06-23 07:30:25,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
33475,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-07-02 18:30:18,-5.749909404261516,-35.22671041344604,POINT (-35.22671041344604 -5.749909404261516)
33476,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-07-02 19:08:32,-5.749909404261516,-35.22671041344604,POINT (-35.22671041344604 -5.749909404261516)
33480,ENTORPECENTES E DROGAS AFINS USO,2013-07-03 22:29:20,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
33604,ENTORPECENTES E DROGAS AFINS USO,2013-07-24 20:26:37,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
33644,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-08-02 12:30:36,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
33689,ENTORPECENTES E DROGAS AFINS USO,2013-08-09 12:33:32,-5.733918144977451,-35.24749569835446,POINT (-35.24749569835446 -5.733918144977451)
33769,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-08-26 20:00:11,-5.736657295364861,-35.24055729236072,POINT (-35.24055729236072 -5.736657295364861)
33771,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-08-27 06:02:13,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
33817,ENTORPECENTES E DROGAS AFINS USO,2013-09-06 10:25:14,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
33835,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-08 22:04:14,-5.735554117504066,-35.24524589999617,POINT (-35.24524589999617 -5.735554117504066)
33847,ENTORPECENTES E DROGAS AFINS USO,2013-09-11 19:21:04,-5.740611207462302,-35.246529177297184,POINT (-35.24652917729718 -5.740611207462302)
33885,ENTORPECENTES E DROGAS AFINS USO,2013-09-18 20:18:36,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
33886,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-18 21:41:12,-5.733918144977451,-35.24749569835446,POINT (-35.24749569835446 -5.733918144977451)
33935,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-09-26 12:11:02,-5.735554117504066,-35.24524589999617,POINT (-35.24524589999617 -5.735554117504066)
33945,ENTORPECENTES E DROGAS AFINS USO,2013-09-27 19:56:54,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
33998,ENTORPECENTES E DROGAS AFINS USO,2013-10-03 21:51:09,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
34052,ENTORPECENTES E DROGAS AFINS USO,2013-10-13 19:39:11,-5.733918144977451,-35.24749569835446,POINT (-35.24749569835446 -5.733918144977451)
34075,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-10-16 14:21:50,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
34187,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-11-14 13:07:54,-5.72998438137433,-35.2363798570553,POINT (-35.2363798570553 -5.72998438137433)
34202,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-11-16 05:43:50,-5.737117415606589,-35.23848336636502,POINT (-35.23848336636502 -5.737117415606589)
34232,ENTORPECENTES E DROGAS AFINS USO,2013-11-19 15:23:10,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
34249,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-11-22 17:50:34,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
34253,ENTORPECENTES E DROGAS AFINS USO,2013-11-22 23:07:25,-5.733918144977451,-35.24749569835446,POINT (-35.24749569835446 -5.733918144977451)
34273,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-11-26 10:28:30,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
34444,ENTORPECENTES E DROGAS AFINS USO,2013-12-23 23:59:40,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
34547,ENTORPECENTES E DROGAS AFINS USO,2014-01-12 01:28:16,-5.737117415606589,-35.23848336636502,POINT (-35.23848336636502 -5.737117415606589)
34548,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-01-12 10:59:30,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
34566,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-01-14 13:16:37,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
34602,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-01-21 09:17:14,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
34613,ENTORPECENTES E DROGAS AFINS USO,2014-01-23 10:30:34,-5.72998438137433,-35.2363798570553,POINT (-35.2363798570553 -5.72998438137433)
34696,ENTORPECENTES E DROGAS AFINS USO,2014-02-05 20:40:04,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
34718,ENTORPECENTES E DROGAS AFINS USO,2014-02-09 16:10:29,-5.737117415606589,-35.23848336636502,POINT (-35.23848336636502 -5.737117415606589)
34752,ENTORPECENTES E DROGAS AFINS USO,2014-02-16 06:19:54,-5.737117415606589,-35.23848336636502,POINT (-35.23848336636502 -5.737117415606589)
34796,ENTORPECENTES E DROGAS AFINS CULTIVO,2014-02-25 17:03:30,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
34799,ENTORPECENTES E DROGAS AFINS PORTE,2014-02-26 18:27:11,-5.72998438137433,-35.2363798570553,POINT (-35.2363798570553 -5.72998438137433)
34826,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-03-02 18:46:48,-5.733918144977451,-35.24749569835446,POINT (-35.24749569835446 -5.733918144977451)
34854,ENTORPECENTES E DROGAS AFINS USO,2014-03-06 22:37:42,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
34856,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-03-07 00:12:01,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
34919,ENTORPECENTES E DROGAS AFINS USO,2014-03-20 13:03:43,-5.734853658881848,-35.23946727016198,POINT (-35.23946727016198 -5.734853658881848)
34996,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-04-01 12:12:12,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
35038,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-04-09 05:01:35,-5.733918144977451,-35.24749569835446,POINT (-35.24749569835446 -5.733918144977451)
35051,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-04-10 11:51:01,-5.734853658881848,-35.23946727016198,POINT (-35.23946727016198 -5.734853658881848)
35070,ENTORPECENTES E DROGAS AFINS USO,2014-04-13 16:43:35,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
35164,ENTORPECENTES E DROGAS AFINS USO,2014-04-29 20:23:45,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
35240,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-05-11 19:29:11,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
35249,ENTORPECENTES E DROGAS AFINS USO,2014-05-12 22:58:05,-5.72998438137433,-35.2363798570553,POINT (-35.2363798570553 -5.72998438137433)
35284,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-05-19 17:18:52,-5.733918144977451,-35.24749569835446,POINT (-35.24749569835446 -5.733918144977451)
35322,ENTORPECENTES E DROGAS AFINS USO,2014-05-25 10:53:43,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
35336,ENTORPECENTES E DROGAS AFINS USO,2014-05-27 21:20:58,-5.72998438137433,-35.2363798570553,POINT (-35.2363798570553 -5.72998438137433)
